Date,For,Against
2016-08-27 05,554.0,93.0
2016-08-27 06,554.0,93.0
2016-08-27 07,554.0,93.0
2016-08-27 08,554.0,93.0
2016-08-27 09,554.0,93.0
2016-08-27 10,554.0,93.0
2016-08-27 11,555.0,93.0
2016-08-27 12,555.0,93.0
2016-08-27 13,555.0,93.0
2016-08-27 14,555.0,93.0
2016-08-27 15,555.0,93.0
2016-08-27 16,555.0,93.0
2016-08-27 17,555.0,93.0
2016-08-27 18,555.0,93.0
2016-08-27 19,555.0,93.0
2016-08-27 20,555.0,93.0
2016-08-27 21,555.0,93.0
2016-08-27 22,555.0,93.0
2016-08-27 23,555.0,93.0
2016-08-28 00,555.0,93.0
2016-08-28 01,555.0,93.0
2016-08-28 02,555.0,93.0
2016-08-28 03,555.0,93.0
2016-08-28 04,555.0,93.0
2016-08-28 05,555.0,93.0
2016-08-28 06,555.0,93.0
2016-08-28 07,555.0,93.0
2016-08-28 08,555.0,93.0
2016-08-28 09,555.0,93.0
2016-08-28 10,555.0,93.0
2016-08-28 11,555.0,93.0
2016-08-28 12,555.0,93.0
2016-08-28 13,555.0,93.0
2016-08-28 14,555.0,93.0
2016-08-28 15,555.0,93.0
2016-08-28 16,555.0,93.0
2016-08-28 17,555.0,93.0
2016-08-28 18,555.0,93.0
2016-08-28 19,555.0,93.0
2016-08-28 20,555.0,93.0
2016-08-28 21,555.0,93.0
2016-08-28 22,555.0,93.0
2016-08-28 23,555.0,93.0
2016-08-29 00,555.0,93.0
2016-08-29 01,555.0,93.0
2016-08-29 02,555.0,93.0
2016-08-29 03,555.0,93.0
2016-08-29 04,556.0,93.0
2016-08-29 05,556.0,93.0
2016-08-29 06,556.0,93.0
2016-08-29 07,556.0,93.0
2016-08-29 08,556.0,93.0
2016-08-29 09,556.0,93.0
2016-08-29 10,556.0,93.0
2016-08-29 11,556.0,93.0
2016-08-29 12,556.0,93.0
2016-08-29 13,556.0,93.0
2016-08-29 14,556.0,93.0
2016-08-29 15,556.0,93.0
2016-08-29 16,556.0,93.0
2016-08-29 17,556.0,93.0
2016-08-29 18,556.0,93.0
2016-08-29 19,557.0,93.0
2016-08-29 20,557.0,93.0
2016-08-29 21,557.0,93.0
2016-08-29 22,557.0,93.0
2016-08-29 23,559.0,93.0
2016-08-30 00,559.0,93.0
2016-08-30 01,559.0,93.0
2016-08-30 02,559.0,93.0
2016-08-30 03,559.0,93.0
2016-08-30 04,559.0,93.0
2016-08-30 05,559.0,93.0
2016-08-30 06,559.0,93.0
2016-08-30 07,559.0,93.0
2016-08-30 08,559.0,93.0
2016-08-30 09,559.0,93.0
2016-08-30 10,559.0,93.0
2016-08-30 11,559.0,93.0
2016-08-30 12,559.0,93.0
2016-08-30 13,559.0,93.0
2016-08-30 14,559.0,93.0
2016-08-30 15,559.0,93.0
2016-08-30 16,559.0,93.0
2016-08-30 17,559.0,93.0
2016-08-30 18,559.0,93.0
2016-08-30 19,559.0,93.0
2016-08-30 20,559.0,93.0
2016-08-30 21,559.0,93.0
2016-08-30 22,559.0,93.0
2016-08-30 23,559.0,93.0
2016-08-31 00,559.0,93.0
2016-08-31 01,559.0,93.0
2016-08-31 02,559.0,93.0
2016-08-31 03,559.0,93.0
2016-08-31 04,559.0,93.0
2016-08-31 05,559.0,93.0
2016-08-31 06,559.0,93.0
2016-08-31 07,559.0,93.0
2016-08-31 08,559.0,93.0
2016-08-31 09,559.0,93.0
2016-08-31 10,559.0,93.0
2016-08-31 11,559.0,93.0
2016-08-31 12,559.0,93.0
2016-08-31 13,559.0,93.0
2016-08-31 14,559.0,93.0
2016-08-31 15,559.0,93.0
2016-08-31 16,559.0,93.0
2016-08-31 17,560.0,93.0
2016-08-31 18,560.0,93.0
2016-08-31 19,560.0,93.0
2016-08-31 20,560.0,94.0
2016-08-31 21,560.0,94.0
2016-08-31 22,560.0,94.0
2016-08-31 23,560.0,94.0
2016-09-01 00,560.0,94.0
2016-09-01 01,560.0,94.0
2016-09-01 02,560.0,94.0
2016-09-01 03,560.0,94.0
2016-09-01 04,560.0,94.0
2016-09-01 05,560.0,94.0
2016-09-01 06,560.0,94.0
2016-09-01 07,560.0,94.0
2016-09-01 08,560.0,94.0
2016-09-01 09,560.0,94.0
2016-09-01 10,560.0,94.0
2016-09-01 11,560.0,94.0
2016-09-01 12,560.0,94.0
2016-09-01 13,560.0,94.0
2016-09-01 14,560.0,94.0
2016-09-01 15,560.0,94.0
2016-09-01 16,560.0,94.0
2016-09-01 17,560.0,94.0
2016-09-01 18,560.0,94.0
2016-09-01 19,560.0,94.0
2016-09-01 20,560.0,94.0
2016-09-01 21,560.0,94.0
2016-09-01 22,561.0,94.0
2016-09-01 23,561.0,94.0
2016-09-02 00,561.0,94.0
2016-09-02 01,561.0,94.0
2016-09-02 02,561.0,94.0
2016-09-02 03,561.0,94.0
2016-09-02 04,561.0,94.0
2016-09-02 05,561.0,94.0
2016-09-02 06,561.0,94.0
2016-09-02 07,561.0,94.0
2016-09-02 08,561.0,94.0
2016-09-02 09,561.0,94.0
2016-09-02 10,561.0,94.0
2016-09-02 11,561.0,94.0
2016-09-02 12,561.0,94.0
2016-09-02 13,561.0,94.0
2016-09-02 14,561.0,94.0
2016-09-02 15,561.0,94.0
2016-09-02 16,561.0,94.0
2016-09-02 17,561.0,94.0
2016-09-02 18,561.0,94.0
2016-09-02 19,561.0,94.0
2016-09-02 20,561.0,94.0
2016-09-02 21,561.0,94.0
2016-09-02 22,561.0,94.0
2016-09-02 23,561.0,94.0
2016-09-03 00,561.0,94.0
2016-09-03 01,561.0,95.0
2016-09-03 02,561.0,95.0
2016-09-03 03,561.0,95.0
2016-09-03 04,561.0,95.0
2016-09-03 05,561.0,95.0
2016-09-03 06,561.0,95.0
2016-09-03 07,561.0,95.0
2016-09-03 08,561.0,95.0
2016-09-03 09,561.0,95.0
2016-09-03 10,561.0,95.0
2016-09-03 11,561.0,95.0
2016-09-03 12,561.0,95.0
2016-09-03 13,562.0,95.0
2016-09-03 14,562.0,95.0
2016-09-03 15,562.0,95.0
2016-09-03 16,562.0,95.0
2016-09-03 17,562.0,95.0
2016-09-03 18,562.0,95.0
2016-09-03 19,562.0,95.0
2016-09-03 20,562.0,95.0
2016-09-03 21,562.0,95.0
2016-09-03 22,562.0,95.0
2016-09-03 23,562.0,95.0
2016-09-04 00,562.0,95.0
2016-09-04 01,562.0,95.0
2016-09-04 02,562.0,95.0
2016-09-04 03,562.0,95.0
2016-09-04 04,562.0,95.0
2016-09-04 05,562.0,95.0
2016-09-04 06,562.0,95.0
2016-09-04 07,562.0,95.0
2016-09-04 08,562.0,95.0
2016-09-04 09,562.0,95.0
2016-09-04 10,562.0,95.0
2016-09-04 11,562.0,95.0
2016-09-04 12,562.0,95.0
2016-09-04 13,562.0,95.0
2016-09-04 14,562.0,95.0
2016-09-04 15,562.0,95.0
2016-09-04 16,562.0,95.0
2016-09-04 17,562.0,95.0
2016-09-04 18,563.0,95.0
2016-09-04 19,566.0,95.0
2016-09-04 20,567.0,95.0
2016-09-04 21,568.0,95.0
2016-09-04 22,568.0,95.0
2016-09-04 23,569.0,95.0
2016-09-05 00,569.0,95.0
2016-09-05 01,569.0,95.0
2016-09-05 02,569.0,95.0
2016-09-05 03,569.0,95.0
2016-09-05 04,569.0,95.0
2016-09-05 05,569.0,95.0
2016-09-05 06,569.0,95.0
2016-09-05 07,569.0,95.0
2016-09-05 08,569.0,95.0
2016-09-05 09,569.0,95.0
2016-09-05 10,569.0,95.0
2016-09-05 11,569.0,95.0
2016-09-05 12,569.0,95.0
2016-09-05 13,569.0,95.0
2016-09-05 14,569.0,95.0
2016-09-05 15,569.0,95.0
2016-09-05 16,569.0,95.0
2016-09-05 17,569.0,95.0
2016-09-05 18,569.0,95.0
2016-09-05 19,569.0,95.0
2016-09-05 20,569.0,95.0
2016-09-05 21,569.0,95.0
2016-09-05 22,570.0,95.0
2016-09-05 23,570.0,95.0
2016-09-06 00,570.0,95.0
2016-09-06 01,570.0,95.0
2016-09-06 02,570.0,95.0
2016-09-06 03,570.0,95.0
2016-09-06 04,570.0,95.0
2016-09-06 05,570.0,95.0
2016-09-06 06,570.0,95.0
2016-09-06 07,570.0,95.0
2016-09-06 08,570.0,95.0
2016-09-06 09,570.0,95.0
2016-09-06 10,570.0,95.0
2016-09-06 11,570.0,95.0
2016-09-06 12,570.0,95.0
2016-09-06 13,570.0,95.0
2016-09-06 14,570.0,95.0
2016-09-06 15,570.0,95.0
2016-09-06 16,570.0,95.0
2016-09-06 17,570.0,95.0
2016-09-06 18,570.0,95.0
2016-09-06 19,570.0,95.0
2016-09-06 20,570.0,95.0
2016-09-06 21,570.0,95.0
2016-09-06 22,570.0,95.0
2016-09-06 23,570.0,95.0
2016-09-07 00,570.0,95.0
2016-09-07 01,570.0,95.0
2016-09-07 02,570.0,95.0
2016-09-07 03,570.0,95.0
2016-09-07 04,570.0,95.0
2016-09-07 05,570.0,95.0
2016-09-07 06,570.0,95.0
2016-09-07 07,570.0,95.0
2016-09-07 08,570.0,95.0
2016-09-07 09,570.0,95.0
2016-09-07 10,570.0,95.0
2016-09-07 11,570.0,95.0
2016-09-07 12,570.0,95.0
2016-09-07 13,570.0,95.0
2016-09-07 14,570.0,95.0
2016-09-07 15,570.0,95.0
2016-09-07 16,570.0,95.0
2016-09-07 17,570.0,95.0
2016-09-07 18,570.0,95.0
2016-09-07 19,570.0,95.0
2016-09-07 20,570.0,95.0
2016-09-07 21,570.0,95.0
2016-09-07 22,570.0,95.0
2016-09-07 23,570.0,95.0
2016-09-08 00,571.0,95.0
2016-09-08 01,571.0,95.0
2016-09-08 02,571.0,95.0
2016-09-08 03,571.0,95.0
2016-09-08 04,571.0,95.0
2016-09-08 05,571.0,95.0
2016-09-08 06,571.0,95.0
2016-09-08 07,571.0,95.0
2016-09-08 08,571.0,95.0
2016-09-08 09,571.0,95.0
2016-09-08 10,571.0,95.0
2016-09-08 11,571.0,95.0
2016-09-08 12,571.0,95.0
2016-09-08 13,571.0,95.0
2016-09-08 14,571.0,95.0
2016-09-08 15,571.0,95.0
2016-09-08 16,571.0,95.0
2016-09-08 17,571.0,95.0
2016-09-08 18,571.0,95.0
2016-09-08 19,571.0,95.0
2016-09-08 20,571.0,95.0
2016-09-08 21,571.0,95.0
2016-09-08 22,571.0,95.0
2016-09-08 23,571.0,95.0
2016-09-09 00,571.0,95.0
2016-09-09 01,571.0,95.0
2016-09-09 02,571.0,95.0
2016-09-09 03,571.0,95.0
2016-09-09 04,571.0,95.0
2016-09-09 05,571.0,95.0
2016-09-09 06,571.0,95.0
2016-09-09 07,571.0,95.0
2016-09-09 08,571.0,95.0
2016-09-09 09,571.0,95.0
2016-09-09 10,571.0,95.0
2016-09-09 11,571.0,95.0
2016-09-09 12,571.0,95.0
2016-09-09 13,571.0,95.0
2016-09-09 14,571.0,95.0
2016-09-09 15,571.0,95.0
2016-09-09 16,571.0,95.0
2016-09-09 17,571.0,95.0
2016-09-09 18,571.0,95.0
2016-09-09 19,571.0,95.0
2016-09-09 20,571.0,95.0
2016-09-09 21,572.0,95.0
2016-09-09 22,572.0,95.0
2016-09-09 23,572.0,95.0
2016-09-10 00,572.0,95.0
2016-09-10 01,572.0,95.0
2016-09-10 02,572.0,95.0
2016-09-10 03,572.0,95.0
2016-09-10 04,572.0,95.0
2016-09-10 05,572.0,95.0
2016-09-10 06,572.0,95.0
2016-09-10 07,572.0,95.0
2016-09-10 08,572.0,95.0
2016-09-10 09,572.0,95.0
2016-09-10 10,572.0,95.0
2016-09-10 11,572.0,95.0
2016-09-10 12,572.0,95.0
2016-09-10 13,572.0,95.0
2016-09-10 14,572.0,95.0
2016-09-10 15,572.0,95.0
2016-09-10 16,572.0,95.0
2016-09-10 17,572.0,95.0
2016-09-10 18,572.0,95.0
2016-09-10 19,572.0,95.0
2016-09-10 20,572.0,95.0
2016-09-10 21,572.0,95.0
2016-09-10 22,572.0,95.0
2016-09-10 23,573.0,95.0
2016-09-11 00,573.0,95.0
2016-09-11 01,573.0,95.0
2016-09-11 02,573.0,95.0
2016-09-11 03,573.0,95.0
2016-09-11 04,573.0,95.0
2016-09-11 05,573.0,95.0
2016-09-11 06,573.0,95.0
2016-09-11 07,573.0,95.0
2016-09-11 08,573.0,95.0
2016-09-11 09,573.0,95.0
2016-09-11 10,573.0,95.0
2016-09-11 11,574.0,95.0
2016-09-11 12,574.0,95.0
2016-09-11 13,574.0,95.0
2016-09-11 14,574.0,95.0
2016-09-11 15,574.0,95.0
2016-09-11 16,574.0,95.0
2016-09-11 17,574.0,95.0
2016-09-11 18,574.0,95.0
2016-09-11 19,574.0,96.0
2016-09-11 20,574.0,96.0
2016-09-11 21,574.0,96.0
2016-09-11 22,574.0,96.0
2016-09-11 23,574.0,96.0
2016-09-12 00,574.0,96.0
2016-09-12 01,574.0,96.0
2016-09-12 02,574.0,96.0
2016-09-12 03,574.0,96.0
2016-09-12 04,574.0,96.0
2016-09-12 05,574.0,96.0
2016-09-12 06,574.0,96.0
2016-09-12 07,574.0,96.0
2016-09-12 08,574.0,96.0
2016-09-12 09,574.0,96.0
2016-09-12 10,574.0,96.0
2016-09-12 11,574.0,96.0
2016-09-12 12,574.0,96.0
2016-09-12 13,574.0,96.0
2016-09-12 14,574.0,96.0
2016-09-12 15,574.0,96.0
2016-09-12 16,574.0,96.0
2016-09-12 17,574.0,96.0
2016-09-12 18,574.0,96.0
2016-09-12 19,574.0,96.0
2016-09-12 20,574.0,96.0
2016-09-12 21,574.0,96.0
2016-09-12 22,574.0,96.0
2016-09-12 23,574.0,96.0
2016-09-13 00,574.0,96.0
2016-09-13 01,574.0,96.0
2016-09-13 02,574.0,96.0
2016-09-13 03,574.0,96.0
2016-09-13 04,574.0,96.0
2016-09-13 05,574.0,96.0
2016-09-13 06,574.0,96.0
2016-09-13 07,574.0,96.0
2016-09-13 08,574.0,96.0
2016-09-13 09,574.0,96.0
2016-09-13 10,574.0,96.0
2016-09-13 11,574.0,96.0
2016-09-13 12,574.0,96.0
2016-09-13 13,574.0,96.0
2016-09-13 14,574.0,96.0
2016-09-13 15,574.0,96.0
2016-09-13 16,574.0,96.0
2016-09-13 17,574.0,96.0
2016-09-13 18,575.0,96.0
2016-09-13 19,575.0,96.0
2016-09-13 20,575.0,96.0
2016-09-13 21,575.0,96.0
2016-09-13 22,575.0,96.0
2016-09-13 23,575.0,96.0
2016-09-14 00,575.0,96.0
2016-09-14 01,575.0,96.0
2016-09-14 02,575.0,96.0
2016-09-14 03,575.0,96.0
2016-09-14 04,575.0,96.0
2016-09-14 05,575.0,96.0
2016-09-14 06,575.0,96.0
2016-09-14 07,575.0,96.0
2016-09-14 08,575.0,96.0
2016-09-14 09,575.0,96.0
2016-09-14 10,576.0,96.0
2016-09-14 11,576.0,96.0
2016-09-14 12,576.0,96.0
2016-09-14 13,576.0,96.0
2016-09-14 14,576.0,96.0
2016-09-14 15,576.0,96.0
2016-09-14 16,576.0,96.0
2016-09-14 17,576.0,96.0
2016-09-14 18,576.0,96.0
2016-09-14 19,576.0,96.0
2016-09-14 20,576.0,96.0
2016-09-14 21,576.0,96.0
2016-09-14 22,576.0,96.0
2016-09-14 23,576.0,96.0
2016-09-15 00,576.0,96.0
2016-09-15 01,576.0,96.0
2016-09-15 02,576.0,96.0
2016-09-15 03,576.0,96.0
2016-09-15 04,576.0,96.0
2016-09-15 05,576.0,96.0
2016-09-15 06,576.0,96.0
2016-09-15 07,576.0,96.0
2016-09-15 08,576.0,96.0
2016-09-15 09,576.0,96.0
2016-09-15 10,576.0,96.0
2016-09-15 11,576.0,96.0
2016-09-15 12,576.0,96.0
2016-09-15 13,576.0,96.0
2016-09-15 14,576.0,96.0
2016-09-15 15,576.0,96.0
2016-09-15 16,576.0,96.0
2016-09-15 17,576.0,96.0
2016-09-15 18,576.0,96.0
2016-09-15 19,576.0,96.0
2016-09-15 20,576.0,96.0
2016-09-15 21,576.0,96.0
2016-09-15 22,576.0,96.0
2016-09-15 23,576.0,96.0
2016-09-16 00,576.0,96.0
2016-09-16 01,576.0,96.0
2016-09-16 02,576.0,96.0
2016-09-16 03,576.0,96.0
2016-09-16 04,576.0,97.0
2016-09-16 05,576.0,97.0
2016-09-16 06,576.0,97.0
2016-09-16 07,576.0,97.0
2016-09-16 08,576.0,97.0
2016-09-16 09,576.0,97.0
2016-09-16 10,576.0,97.0
2016-09-16 11,576.0,97.0
2016-09-16 12,576.0,97.0
2016-09-16 13,576.0,97.0
2016-09-16 14,576.0,97.0
2016-09-16 15,577.0,97.0
2016-09-16 16,577.0,97.0
2016-09-16 17,577.0,97.0
2016-09-16 18,577.0,98.0
2016-09-16 19,578.0,98.0
2016-09-16 20,579.0,98.0
2016-09-16 21,579.0,98.0
2016-09-16 22,579.0,98.0
2016-09-16 23,579.0,98.0
2016-09-17 00,579.0,98.0
2016-09-17 01,580.0,98.0
2016-09-17 02,581.0,98.0
2016-09-17 03,581.0,98.0
2016-09-17 04,581.0,98.0
2016-09-17 05,581.0,98.0
2016-09-17 06,581.0,98.0
2016-09-17 07,581.0,98.0
2016-09-17 08,581.0,98.0
2016-09-17 09,581.0,98.0
2016-09-17 10,581.0,98.0
2016-09-17 11,581.0,98.0
2016-09-17 12,581.0,98.0
2016-09-17 13,581.0,98.0
2016-09-17 14,581.0,98.0
2016-09-17 15,581.0,98.0
2016-09-17 16,582.0,98.0
2016-09-17 17,582.0,98.0
2016-09-17 18,582.0,98.0
2016-09-17 19,582.0,98.0
2016-09-17 20,582.0,98.0
2016-09-17 21,582.0,98.0
2016-09-17 22,582.0,98.0
2016-09-17 23,582.0,98.0
2016-09-18 00,582.0,98.0
2016-09-18 01,582.0,98.0
2016-09-18 02,582.0,98.0
2016-09-18 03,582.0,98.0
2016-09-18 04,582.0,98.0
2016-09-18 05,582.0,98.0
2016-09-18 06,582.0,98.0
2016-09-18 07,582.0,98.0
2016-09-18 08,582.0,98.0
2016-09-18 09,582.0,98.0
2016-09-18 10,582.0,98.0
2016-09-18 11,582.0,98.0
2016-09-18 12,582.0,98.0
2016-09-18 13,582.0,98.0
2016-09-18 14,582.0,98.0
2016-09-18 15,582.0,98.0
2016-09-18 16,582.0,98.0
2016-09-18 17,582.0,98.0
2016-09-18 18,582.0,98.0
2016-09-18 19,582.0,98.0
2016-09-18 20,582.0,98.0
2016-09-18 21,583.0,98.0
2016-09-18 22,583.0,98.0
2016-09-18 23,583.0,98.0
2016-09-19 00,583.0,98.0
2016-09-19 01,583.0,98.0
2016-09-19 02,584.0,98.0
2016-09-19 03,585.0,98.0
2016-09-19 04,585.0,98.0
2016-09-19 05,585.0,98.0
2016-09-19 06,585.0,98.0
2016-09-19 07,585.0,98.0
2016-09-19 08,585.0,98.0
2016-09-19 09,585.0,98.0
2016-09-19 10,585.0,98.0
2016-09-19 11,585.0,98.0
2016-09-19 12,585.0,98.0
2016-09-19 13,585.0,98.0
2016-09-19 14,585.0,98.0
2016-09-19 15,585.0,98.0
2016-09-19 16,586.0,98.0
2016-09-19 17,586.0,98.0
2016-09-19 18,586.0,98.0
2016-09-19 19,586.0,98.0
2016-09-19 20,586.0,98.0
2016-09-19 21,586.0,98.0
2016-09-19 22,586.0,98.0
2016-09-19 23,586.0,98.0
2016-09-20 00,586.0,98.0
2016-09-20 01,586.0,98.0
2016-09-20 02,586.0,98.0
2016-09-20 03,586.0,98.0
2016-09-20 04,587.0,98.0
2016-09-20 05,587.0,98.0
2016-09-20 06,587.0,98.0
2016-09-20 07,587.0,98.0
2016-09-20 08,587.0,98.0
2016-09-20 09,587.0,98.0
2016-09-20 10,587.0,98.0
2016-09-20 11,587.0,98.0
2016-09-20 12,587.0,98.0
2016-09-20 13,587.0,98.0
2016-09-20 14,587.0,98.0
2016-09-20 15,587.0,98.0
2016-09-20 16,587.0,98.0
2016-09-20 17,587.0,98.0
2016-09-20 18,587.0,98.0
2016-09-20 19,587.0,98.0
2016-09-20 20,587.0,98.0
2016-09-20 21,587.0,98.0
2016-09-20 22,587.0,98.0
2016-09-20 23,589.0,98.0
2016-09-21 00,590.0,98.0
2016-09-21 01,590.0,98.0
2016-09-21 02,590.0,98.0
2016-09-21 03,590.0,98.0
2016-09-21 04,590.0,98.0
2016-09-21 05,590.0,98.0
2016-09-21 06,590.0,98.0
2016-09-21 07,590.0,98.0
2016-09-21 08,590.0,98.0
2016-09-21 09,590.0,98.0
2016-09-21 10,590.0,98.0
2016-09-21 11,590.0,98.0
2016-09-21 12,590.0,98.0
2016-09-21 13,590.0,142.0
2016-09-21 14,590.0,150.0
2016-09-21 15,590.0,154.0
2016-09-21 16,590.0,157.0
2016-09-21 17,590.0,158.0
2016-09-21 18,590.0,160.0
2016-09-21 19,591.0,162.0
2016-09-21 20,591.0,162.0
2016-09-21 21,591.0,164.0
2016-09-21 22,591.0,164.0
2016-09-21 23,591.0,164.0
2016-09-22 00,591.0,165.0
2016-09-22 01,591.0,168.0
2016-09-22 02,591.0,168.0
2016-09-22 03,591.0,168.0
2016-09-22 04,591.0,168.0
2016-09-22 05,591.0,168.0
2016-09-22 06,591.0,168.0
2016-09-22 07,591.0,168.0
2016-09-22 08,591.0,168.0
2016-09-22 09,591.0,169.0
2016-09-22 10,591.0,169.0
2016-09-22 11,591.0,169.0
2016-09-22 12,591.0,169.0
2016-09-22 13,591.0,169.0
2016-09-22 14,591.0,169.0
2016-09-22 15,591.0,169.0
2016-09-22 16,591.0,170.0
2016-09-22 17,591.0,170.0
2016-09-22 18,591.0,170.0
2016-09-22 19,591.0,170.0
2016-09-22 20,591.0,170.0
2016-09-22 21,591.0,170.0
2016-09-22 22,591.0,170.0
2016-09-22 23,591.0,170.0
2016-09-23 00,591.0,170.0
2016-09-23 01,591.0,170.0
2016-09-23 02,591.0,170.0
2016-09-23 03,591.0,170.0
2016-09-23 04,591.0,170.0
2016-09-23 05,591.0,170.0
2016-09-23 06,592.0,170.0
2016-09-23 07,592.0,170.0
2016-09-23 08,592.0,170.0
2016-09-23 09,592.0,170.0
2016-09-23 10,592.0,170.0
2016-09-23 11,592.0,170.0
2016-09-23 12,592.0,170.0
2016-09-23 13,592.0,170.0
2016-09-23 14,592.0,170.0
2016-09-23 15,592.0,171.0
2016-09-23 16,592.0,171.0
2016-09-23 17,592.0,171.0
2016-09-23 18,592.0,171.0
2016-09-23 19,592.0,171.0
2016-09-23 20,593.0,171.0
2016-09-23 21,593.0,171.0
2016-09-23 22,593.0,171.0
2016-09-23 23,593.0,171.0
2016-09-24 00,593.0,171.0
2016-09-24 01,593.0,171.0
2016-09-24 02,593.0,171.0
2016-09-24 03,593.0,171.0
2016-09-24 04,593.0,171.0
2016-09-24 05,593.0,171.0
2016-09-24 06,593.0,171.0
2016-09-24 07,593.0,171.0
2016-09-24 08,593.0,171.0
2016-09-24 09,593.0,171.0
2016-09-24 10,593.0,171.0
2016-09-24 11,593.0,171.0
2016-09-24 12,593.0,171.0
2016-09-24 13,593.0,171.0
2016-09-24 14,593.0,171.0
2016-09-24 15,593.0,171.0
2016-09-24 16,593.0,171.0
2016-09-24 17,593.0,171.0
2016-09-24 18,594.0,171.0
2016-09-24 19,595.0,171.0
2016-09-24 20,595.0,171.0
2016-09-24 21,596.0,171.0
2016-09-24 22,596.0,172.0
2016-09-24 23,597.0,172.0
2016-09-25 00,597.0,172.0
2016-09-25 01,597.0,172.0
2016-09-25 02,597.0,172.0
2016-09-25 03,597.0,172.0
2016-09-25 04,600.0,172.0
2016-09-25 05,601.0,172.0
2016-09-25 06,602.0,172.0
2016-09-25 07,602.0,172.0
2016-09-25 08,602.0,172.0
2016-09-25 09,602.0,172.0
2016-09-25 10,602.0,172.0
2016-09-25 11,602.0,172.0
2016-09-25 12,602.0,172.0
2016-09-25 13,602.0,172.0
2016-09-25 14,602.0,172.0
2016-09-25 15,603.0,172.0
2016-09-25 16,603.0,172.0
2016-09-25 17,603.0,172.0
2016-09-25 18,610.0,172.0
2016-09-25 19,610.0,172.0
2016-09-25 20,611.0,172.0
2016-09-25 21,611.0,172.0
2016-09-25 22,611.0,173.0
2016-09-25 23,611.0,173.0
2016-09-26 00,611.0,173.0
2016-09-26 01,611.0,173.0
2016-09-26 02,611.0,173.0
2016-09-26 03,611.0,173.0
2016-09-26 04,612.0,173.0
2016-09-26 05,612.0,173.0
2016-09-26 06,612.0,173.0
2016-09-26 07,613.0,173.0
2016-09-26 08,613.0,173.0
2016-09-26 09,613.0,173.0
2016-09-26 10,614.0,173.0
2016-09-26 11,614.0,173.0
2016-09-26 12,614.0,173.0
2016-09-26 13,614.0,173.0
2016-09-26 14,614.0,173.0
2016-09-26 15,614.0,173.0
2016-09-26 16,614.0,173.0
2016-09-26 17,614.0,173.0
2016-09-26 18,614.0,173.0
2016-09-26 19,617.0,173.0
2016-09-26 20,619.0,173.0
2016-09-26 21,619.0,173.0
2016-09-26 22,620.0,176.0
2016-09-26 23,620.0,178.0
2016-09-27 00,621.0,178.0
2016-09-27 01,621.0,178.0
2016-09-27 02,622.0,178.0
2016-09-27 03,622.0,178.0
2016-09-27 04,622.0,178.0
2016-09-27 05,622.0,178.0
2016-09-27 06,623.0,178.0
2016-09-27 07,623.0,178.0
2016-09-27 08,623.0,178.0
2016-09-27 09,623.0,178.0
2016-09-27 10,623.0,178.0
2016-09-27 11,623.0,178.0
2016-09-27 12,623.0,178.0
2016-09-27 13,623.0,178.0
2016-09-27 14,623.0,178.0
2016-09-27 15,623.0,178.0
2016-09-27 16,623.0,178.0
2016-09-27 17,623.0,178.0
2016-09-27 18,623.0,178.0
2016-09-27 19,623.0,178.0
2016-09-27 20,624.0,178.0
2016-09-27 21,624.0,178.0
2016-09-27 22,624.0,179.0
2016-09-27 23,625.0,179.0
2016-09-28 00,625.0,179.0
2016-09-28 01,625.0,179.0
2016-09-28 02,625.0,179.0
2016-09-28 03,625.0,179.0
2016-09-28 04,625.0,179.0
2016-09-28 05,625.0,179.0
2016-09-28 06,625.0,179.0
2016-09-28 07,626.0,179.0
2016-09-28 08,626.0,179.0
2016-09-28 09,626.0,179.0
2016-09-28 10,626.0,179.0
2016-09-28 11,626.0,179.0
2016-09-28 12,626.0,179.0
2016-09-28 13,626.0,179.0
2016-09-28 14,627.0,179.0
2016-09-28 15,628.0,179.0
2016-09-28 16,629.0,179.0
2016-09-28 17,629.0,179.0
2016-09-28 18,629.0,179.0
2016-09-28 19,629.0,179.0
2016-09-28 20,629.0,179.0
2016-09-28 21,629.0,179.0
2016-09-28 22,629.0,179.0
2016-09-28 23,630.0,179.0
2016-09-29 00,631.0,179.0
2016-09-29 01,631.0,179.0
2016-09-29 02,631.0,179.0
2016-09-29 03,633.0,179.0
2016-09-29 04,633.0,179.0
2016-09-29 05,633.0,179.0
2016-09-29 06,633.0,179.0
2016-09-29 07,633.0,179.0
2016-09-29 08,633.0,179.0
2016-09-29 09,633.0,179.0
2016-09-29 10,633.0,179.0
2016-09-29 11,639.0,179.0
2016-09-29 12,644.0,180.0
2016-09-29 13,644.0,180.0
2016-09-29 14,645.0,180.0
2016-09-29 15,650.0,180.0
2016-09-29 16,650.0,180.0
2016-09-29 17,650.0,180.0
2016-09-29 18,651.0,180.0
2016-09-29 19,651.0,180.0
2016-09-29 20,655.0,180.0
2016-09-29 21,655.0,180.0
2016-09-29 22,656.0,180.0
2016-09-29 23,656.0,180.0
2016-09-30 00,657.0,180.0
2016-09-30 01,661.0,180.0
2016-09-30 02,661.0,180.0
2016-09-30 03,662.0,180.0
2016-09-30 04,663.0,180.0
2016-09-30 05,663.0,180.0
2016-09-30 06,663.0,180.0
2016-09-30 07,664.0,180.0
2016-09-30 08,664.0,180.0
2016-09-30 09,664.0,180.0
2016-09-30 10,664.0,180.0
2016-09-30 11,664.0,180.0
